Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
51,0.7035,2.0339,0.6935,0.6792,0.7161,0.6999,2.0445,0.6840,0.7079,0.6687,0.9969,0.0082,0.9969,0.9969,0.9969
52,0.7051,2.0201,0.6965,0.6817,0.7193,0.7046,2.0266,0.6874,0.7111,0.6722,0.9974,0.0081,0.9974,0.9974,0.9974
53,0.7028,2.0037,0.6938,0.6780,0.7193,0.7027,2.0020,0.6863,0.7135,0.6695,0.9973,0.0082,0.9973,0.9973,0.9973
54,0.7045,2.0006,0.6932,0.6780,0.7184,0.6985,2.0138,0.6835,0.7099,0.6674,0.9977,0.0065,0.9977,0.9977,0.9977
55,0.7048,2.0050,0.6966,0.6821,0.7180,0.7008,2.0229,0.6832,0.7045,0.6689,0.9972,0.0083,0.9972,0.9972,0.9972
56,0.7051,1.9994,0.6976,0.6811,0.7253,0.7020,2.0060,0.6870,0.7147,0.6705,0.9975,0.0071,0.9975,0.9975,0.9975
57,0.7017,2.0078,0.6920,0.6766,0.7159,0.6970,2.0275,0.6834,0.7104,0.6663,0.9977,0.0062,0.9977,0.9977,0.9977
58,0.7062,2.0230,0.6966,0.6817,0.7193,0.7025,2.0354,0.6858,0.7090,0.6707,0.9973,0.0075,0.9972,0.9973,0.9972
59,0.7026,1.9633,0.6942,0.6790,0.7169,0.7003,1.9744,0.6828,0.7034,0.6690,0.9973,0.0069,0.9973,0.9973,0.9973
60,0.7008,1.9943,0.6899,0.6804,0.7048,0.7008,2.0015,0.6805,0.6946,0.6711,0.9975,0.0078,0.9975,0.9975,0.9975
61,0.7028,1.9779,0.6957,0.6786,0.7221,0.7036,1.9877,0.6893,0.7168,0.6716,0.9970,0.0076,0.9970,0.9970,0.9970
62,0.7027,1.9336,0.6935,0.6776,0.7181,0.7015,1.9489,0.6862,0.7122,0.6697,0.9977,0.0070,0.9977,0.9977,0.9977
63,0.7031,2.0125,0.6958,0.6795,0.7206,0.7018,2.0305,0.6858,0.7082,0.6707,0.9976,0.0074,0.9976,0.9976,0.9976
64,0.7028,1.9924,0.6944,0.6794,0.7183,0.7022,1.9975,0.6856,0.7097,0.6704,0.9972,0.0085,0.9972,0.9972,0.9972
65,0.7028,2.0071,0.6929,0.6776,0.7175,0.7024,2.0151,0.6859,0.7108,0.6702,0.9972,0.0083,0.9972,0.9972,0.9972
66,0.7037,2.0210,0.6931,0.6784,0.7167,0.7031,2.0305,0.6870,0.7098,0.6725,0.9976,0.0068,0.9976,0.9976,0.9976
67,0.7019,2.0158,0.6946,0.6765,0.7230,0.6975,2.0290,0.6840,0.7110,0.6664,0.9983,0.0061,0.9983,0.9983,0.9983
68,0.7065,1.9829,0.6948,0.6823,0.7146,0.7010,1.9940,0.6815,0.6994,0.6695,0.9977,0.0077,0.9977,0.9977,0.9977
69,0.7059,2.0484,0.6950,0.6806,0.7191,0.7024,2.0569,0.6876,0.7165,0.6707,0.9973,0.0073,0.9973,0.9973,0.9973
70,0.7020,2.0064,0.6955,0.6787,0.7211,0.7010,2.0270,0.6854,0.7112,0.6689,0.9976,0.0067,0.9976,0.9976,0.9976
71,0.7027,1.9987,0.6926,0.6784,0.7138,0.7032,2.0119,0.6869,0.7083,0.6726,0.9976,0.0073,0.9976,0.9976,0.9976
72,0.7031,1.9975,0.6937,0.6807,0.7163,0.7039,2.0089,0.6859,0.7088,0.6725,0.9974,0.0073,0.9974,0.9974,0.9974
73,0.7001,2.0087,0.6914,0.6794,0.7118,0.6998,2.0058,0.6828,0.7002,0.6715,0.9977,0.0069,0.9977,0.9977,0.9977
74,0.7051,2.0046,0.6969,0.6806,0.7229,0.7029,2.0165,0.6871,0.7136,0.6706,0.9974,0.0075,0.9974,0.9974,0.9974
75,0.7045,1.9737,0.6971,0.6838,0.7168,0.7011,1.9871,0.6822,0.7005,0.6698,0.9977,0.0067,0.9977,0.9977,0.9977
76,0.7035,1.9939,0.6955,0.6784,0.7215,0.7008,2.0132,0.6865,0.7144,0.6682,0.9970,0.0081,0.9970,0.9970,0.9970
77,0.7033,1.9750,0.6951,0.6775,0.7247,0.7010,1.9817,0.6837,0.7112,0.6670,0.9979,0.0069,0.9979,0.9979,0.9979
78,0.7031,2.0072,0.6930,0.6791,0.7139,0.7008,2.0202,0.6856,0.7112,0.6695,0.9975,0.0069,0.9975,0.9975,0.9975
79,0.7006,1.9715,0.6915,0.6750,0.7182,0.7022,1.9816,0.6863,0.7102,0.6707,0.9976,0.0072,0.9977,0.9977,0.9977
80,0.7042,2.0020,0.6958,0.6820,0.7167,0.7020,2.0163,0.6859,0.7096,0.6708,0.9978,0.0064,0.9978,0.9978,0.9978
81,0.7024,2.0086,0.6956,0.6785,0.7216,0.6973,2.0240,0.6824,0.7099,0.6649,0.9971,0.0080,0.9971,0.9971,0.9971
