Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
51,0.6612,1.0423,0.6555,0.6478,0.6675,0.6658,1.0436,0.646,0.6543,0.6404,0.8206,0.4971,0.8207,0.8208,0.821
52,0.662,1.0393,0.6553,0.6495,0.6645,0.6637,1.038,0.6472,0.6563,0.641,0.8192,0.4977,0.8189,0.819,0.8194
53,0.661,1.037,0.6572,0.6502,0.667,0.6658,1.036,0.6477,0.6583,0.6401,0.8199,0.4935,0.8196,0.8198,0.8198
54,0.6617,1.0352,0.6544,0.6481,0.6659,0.6623,1.0354,0.6421,0.6522,0.6369,0.8146,0.5063,0.8141,0.8143,0.8147
55,0.6595,1.0424,0.6534,0.6461,0.6637,0.6634,1.0374,0.6456,0.6541,0.6392,0.8201,0.4949,0.8193,0.8192,0.8198
56,0.6592,1.0571,0.6537,0.6466,0.6646,0.6653,1.0553,0.6454,0.6568,0.6376,0.82,0.4935,0.8202,0.8201,0.8208
57,0.6594,1.0553,0.6521,0.6487,0.6575,0.6611,1.0533,0.6438,0.6511,0.6392,0.8211,0.4955,0.8201,0.8202,0.8203
58,0.6563,1.0423,0.6527,0.6434,0.6693,0.6597,1.0364,0.6446,0.6627,0.6344,0.8193,0.5045,0.8188,0.8186,0.8193
59,0.6592,1.0378,0.6531,0.6459,0.6637,0.6658,1.0357,0.6473,0.6587,0.6393,0.8227,0.4886,0.8232,0.8231,0.8235
60,0.6591,1.045,0.6538,0.648,0.6634,0.6627,1.0406,0.6412,0.6522,0.6345,0.823,0.4836,0.822,0.8221,0.8223
61,0.6598,1.0599,0.6532,0.6474,0.6651,0.6585,1.0594,0.6377,0.6473,0.6333,0.8187,0.4897,0.8171,0.8174,0.8174
62,0.6598,1.0438,0.6552,0.647,0.668,0.6642,1.0436,0.6462,0.6567,0.6392,0.8229,0.4813,0.8218,0.8217,0.8223
63,0.6638,1.0365,0.657,0.6496,0.668,0.6653,1.0332,0.6491,0.6589,0.6427,0.82,0.4921,0.8209,0.8214,0.8209
64,0.6623,1.0485,0.6556,0.6469,0.6677,0.6646,1.0458,0.6454,0.6559,0.6377,0.8213,0.4866,0.8212,0.8211,0.8217
65,0.6587,1.0398,0.655,0.6461,0.6678,0.6654,1.0418,0.6483,0.6612,0.6392,0.819,0.4969,0.8185,0.8186,0.8192
66,0.659,1.0435,0.6537,0.6458,0.6688,0.6686,1.0369,0.648,0.6628,0.64,0.8214,0.4915,0.8215,0.8212,0.8223
67,0.6598,1.0383,0.652,0.6446,0.6662,0.6651,1.0373,0.6435,0.6566,0.6367,0.8224,0.4854,0.8222,0.8221,0.8226
68,0.6629,1.0546,0.6539,0.6486,0.6648,0.6609,1.0585,0.6404,0.6515,0.6345,0.8209,0.4939,0.8218,0.8219,0.8222
69,0.6605,1.0439,0.6532,0.6464,0.6662,0.6641,1.0395,0.6455,0.6574,0.6389,0.8229,0.4878,0.8209,0.8211,0.8211
70,0.6641,1.0448,0.6577,0.6502,0.6682,0.6628,1.0443,0.6447,0.6555,0.6368,0.8185,0.4957,0.8188,0.8193,0.8192
71,0.6584,1.0562,0.6537,0.643,0.6695,0.66,1.0555,0.6438,0.6605,0.6325,0.8211,0.494,0.8214,0.8215,0.8218
72,0.6616,1.0401,0.6527,0.6484,0.6634,0.666,1.0373,0.6461,0.6531,0.644,0.8216,0.4899,0.8209,0.8209,0.8214
73,0.661,1.052,0.6528,0.646,0.6653,0.6649,1.0514,0.6453,0.6563,0.6394,0.8224,0.4906,0.8223,0.8223,0.8228
74,0.6633,1.0382,0.6584,0.6484,0.6732,0.666,1.0407,0.6492,0.6637,0.6393,0.8203,0.4936,0.8206,0.8205,0.8212
75,0.6597,1.0565,0.6548,0.6468,0.6666,0.6653,1.0554,0.6447,0.6562,0.6366,0.8229,0.4872,0.8221,0.8222,0.8225
76,0.6602,1.049,0.6554,0.6475,0.6679,0.6621,1.0463,0.6434,0.6527,0.6374,0.818,0.5007,0.8185,0.8183,0.819
77,0.6591,1.0495,0.6525,0.6456,0.6646,0.6616,1.0475,0.6404,0.649,0.6357,0.8216,0.4909,0.8214,0.8214,0.8216
78,0.6595,1.0457,0.6541,0.646,0.6677,0.6623,1.0416,0.6442,0.6562,0.637,0.8207,0.4952,0.8198,0.8195,0.8205
79,0.6655,1.0457,0.6584,0.6525,0.6671,0.6628,1.0468,0.6443,0.6549,0.6373,0.822,0.4885,0.8222,0.8224,0.8227
80,0.6609,1.0439,0.6563,0.6479,0.668,0.6641,1.0384,0.6478,0.6578,0.6405,0.8192,0.4948,0.8195,0.8195,0.8203
81,0.6573,1.0533,0.6532,0.6458,0.6664,0.66,1.051,0.6414,0.6565,0.6326,0.8248,0.4845,0.8235,0.8236,0.8243
82,0.6654,1.0319,0.6582,0.6523,0.6672,0.6646,1.0374,0.6457,0.6551,0.6396,0.8212,0.4853,0.8208,0.8206,0.8212
83,0.6604,1.0535,0.6535,0.6502,0.6601,0.6649,1.0498,0.6454,0.6506,0.6432,0.8198,0.4902,0.8204,0.8203,0.8208
84,0.6641,1.042,0.6592,0.6489,0.6744,0.6677,1.0394,0.6499,0.6632,0.6406,0.8185,0.4967,0.8184,0.8186,0.8186
85,0.6622,1.0412,0.6575,0.6487,0.6718,0.6651,1.0451,0.6454,0.6575,0.6378,0.8173,0.5043,0.8164,0.8164,0.8168
86,0.6624,1.0463,0.6575,0.6525,0.6646,0.6625,1.0475,0.6444,0.6524,0.6384,0.8242,0.4881,0.8235,0.8234,0.8237
87,0.6622,1.0338,0.6557,0.648,0.6672,0.6691,1.0339,0.6481,0.6552,0.6429,0.8244,0.4837,0.8234,0.8237,0.8236
88,0.6606,1.0444,0.6569,0.6505,0.6649,0.6653,1.0426,0.6471,0.6547,0.641,0.8227,0.4964,0.8229,0.8229,0.8235
89,0.6597,1.0575,0.6541,0.6472,0.6645,0.6646,1.0575,0.6468,0.6544,0.6415,0.8183,0.4941,0.8185,0.8186,0.8191
90,0.6585,1.0483,0.6529,0.646,0.6654,0.6616,1.0443,0.6449,0.6573,0.6381,0.8169,0.5025,0.8168,0.8171,0.8169
91,0.6627,1.0496,0.6554,0.6486,0.6681,0.6649,1.0479,0.6464,0.6578,0.6403,0.8203,0.4927,0.8202,0.8203,0.8205
92,0.6608,1.0541,0.6553,0.6479,0.6678,0.6651,1.0507,0.646,0.6587,0.6386,0.8207,0.4917,0.8205,0.8207,0.8208
93,0.6629,1.0549,0.6556,0.6483,0.6679,0.6651,1.055,0.6447,0.6575,0.6373,0.8225,0.485,0.8214,0.8218,0.8215
94,0.663,1.0282,0.6562,0.6499,0.6647,0.6693,1.0282,0.6489,0.6583,0.6421,0.8213,0.4843,0.8207,0.8208,0.8209
95,0.6598,1.0526,0.6537,0.6457,0.6654,0.6642,1.0518,0.6458,0.6569,0.6377,0.8252,0.4837,0.8244,0.8245,0.8247
96,0.6645,1.0377,0.6572,0.6523,0.6644,0.6677,1.0412,0.6459,0.6528,0.6413,0.8177,0.4947,0.8174,0.8175,0.818
97,0.6609,1.0473,0.6559,0.6494,0.666,0.6644,1.0451,0.6468,0.658,0.6395,0.8151,0.5017,0.8161,0.8163,0.8166
98,0.6644,1.0444,0.6567,0.6504,0.6665,0.667,1.0468,0.6475,0.6569,0.6411,0.8228,0.4865,0.8219,0.822,0.8225
99,0.6601,1.056,0.6549,0.644,0.6702,0.6611,1.0566,0.6442,0.6576,0.6345,0.8221,0.4883,0.8215,0.8215,0.8218
100,0.6643,1.0469,0.6585,0.6502,0.6712,0.6665,1.0459,0.6484,0.6601,0.6407,0.8193,0.494,0.8185,0.8184,0.8189
Mean,0.637041,1.0569157894736843,0.625949,0.6259419999999999,0.6358659999999999,0.638636,1.0560926315789476,0.615941,0.625521,0.6160610000000001,0.7660940000000003,0.630905,0.7639090000000001,0.763605,0.7661789999999999
Std,0.07826264391990174,0.170942531288616,0.08914245040179433,0.0752614395210979,0.08678473451854621,0.08128830536983157,0.18601245110584771,0.08874266746775719,0.08671107754310789,0.07534971113870889,0.12484780457449265,0.308295138461491,0.12934650518290128,0.1298681058776266,0.12492095868260784
