Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
50,0.6906,2.174,0.6841,0.674,0.6992,0.6876,2.1628,0.6706,0.6949,0.6558,0.989,0.0312,0.989,0.989,0.989
51,0.6904,2.2369,0.6821,0.6734,0.694,0.6876,2.2287,0.6682,0.6906,0.6541,0.9899,0.0295,0.9899,0.9899,0.9899
52,0.692,2.2399,0.6849,0.6753,0.6988,0.6888,2.2277,0.6705,0.6953,0.6553,0.9886,0.0317,0.9885,0.9885,0.9885
53,0.6918,2.2033,0.6858,0.6737,0.7029,0.6869,2.1898,0.6697,0.6951,0.6538,0.9887,0.0307,0.9887,0.9887,0.9887
54,0.6924,2.1942,0.6869,0.6759,0.7024,0.6872,2.1873,0.6702,0.6964,0.6541,0.9892,0.0316,0.9892,0.9892,0.9892
55,0.69,2.1902,0.6852,0.6752,0.6999,0.6856,2.1661,0.6673,0.6893,0.6532,0.9889,0.0324,0.989,0.989,0.989
56,0.6907,2.1418,0.6853,0.6738,0.7016,0.6898,2.1266,0.673,0.6994,0.6565,0.9892,0.0293,0.9892,0.9892,0.9892
57,0.6897,2.1864,0.6847,0.6735,0.7007,0.6848,2.1652,0.6694,0.6948,0.6535,0.9904,0.0294,0.9904,0.9904,0.9904
58,0.6911,2.2041,0.6858,0.6746,0.7011,0.6853,2.1972,0.6683,0.6942,0.652,0.9884,0.0317,0.9884,0.9884,0.9884
59,0.6909,2.2214,0.6848,0.6744,0.6996,0.6879,2.2094,0.67,0.6951,0.6545,0.9899,0.0306,0.99,0.99,0.99
60,0.6892,2.1831,0.685,0.6742,0.6993,0.685,2.1746,0.6669,0.6889,0.6523,0.9897,0.028,0.9897,0.9897,0.9897
61,0.6911,2.1992,0.6856,0.6744,0.7015,0.6884,2.1862,0.671,0.6956,0.6551,0.9891,0.0312,0.9891,0.9891,0.9891
62,0.6906,2.2293,0.6846,0.6733,0.7017,0.6877,2.2123,0.6707,0.6965,0.6551,0.9895,0.0294,0.9895,0.9895,0.9895
63,0.689,2.2181,0.6842,0.6725,0.7019,0.6874,2.1957,0.6725,0.7016,0.6556,0.9897,0.0299,0.9897,0.9897,0.9897
64,0.6907,2.2166,0.6843,0.6727,0.7003,0.6888,2.2161,0.672,0.6992,0.6552,0.9886,0.0319,0.9886,0.9887,0.9886
Mean,0.6785687499999999,1.82335,0.670765625,0.6637953125,0.684725,0.6760078125,1.814184375,0.657203125,0.6794609375,0.64563125,0.9304531249999999,0.192003125,0.9300296875,0.9298984374999999,0.9304375
Std,0.022278018741522305,0.45296179067281583,0.027830075194247326,0.01913241601988459,0.03140603015598644,0.022392248550310644,0.44561120793902054,0.02613268323262095,0.03209935774063261,0.017603515837504448,0.10709294430651392,0.29219401413246177,0.10820341613550312,0.10857047815902153,0.10719382015473224
